ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-278,2,4/29/2019 15:22,4/29/2019 16:37,35.557968,-97.638351,35.557968,-97.638351,0,Accident on Rockwell Ave at OK-3 Expressway St.,nan,N Rockwell Ave,R,Oklahoma City,Oklahoma,OK,73132,US,US/Central,KPWA,4/29/2019 15:33,65,65,90,28.53,9,N,16,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-279,3,5/14/2019 21:25,5/14/2019 22:25,33.461964,-112.151688,33.461964,-112.151688,0,Two lanes blocked due to accident on I-10 Westbound at Exit 140 43rd Ave.,nan,I-10 W,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,5/14/2019 21:51,93,93,15,28.61,10,WNW,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-280,2,4/23/2018 7:36,4/23/2018 13:36,37.64955,-122.45233,37.64955,-122.45233,0,At Westborough Blvd - Accident. Left lane blocked.,nan,I-280 S,R,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,4/23/2018 7:56,55.9,nan,75,29.99,9,SW,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-281,3,1/17/2019 9:27,1/17/2019 9:56,40.654079,-74.007675,40.654079,-74.007675,0,Accident on I-278 Gowanus Expy Eastbound at 29th St.,997,3rd Ave,R,Brooklyn,Kings,NY,11232-2414,US,US/Eastern,KJRB,1/17/2019 9:56,30.9,27.5,57,30.43,10,Variable,3.5,nan,Clear,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-282,2,8/12/2020 7:16,8/12/2020 8:16,36.34705,-86.87468,36.34705,-86.87468,0,Accident on Greenbrier Rd at US-431 Whites Creek Pike.,7699,Whites Creek Pike,L,Joelton,Davidson,TN,37080-8643,US,US/Central,KBNA,8/12/2020 6:53,78,78,84,29.39,8,NNE,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-283,2,12/17/2020 22:50,12/18/2020 0:29,30.466084,-97.844037,30.463711,-97.843937,0.164,Incident on ANDERSON MILL RD near DIES RANCH RD Drive with caution.,nan,Anderson Mill Rd,R,Cedar Park,Travis,TX,78613,US,US/Central,KRYW,12/17/2020 22:55,44,39,59,28.93,10,SSE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-284,2,9/22/2020 3:55,9/22/2020 8:11,43.043734,-83.723338,43.04498,-83.723351,0.086,Incident on FLEMING RD near HOUSE 3115 Drive with caution.,1600, W McClellan St,R,Flint,Genesee,MI,48504-2518,US,US/Eastern,KFNT,9/22/2020 3:53,50,50,80,29.43,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-285,2,4/11/2017 9:10,4/11/2017 15:10,26.70676,-80.11098,26.70676,-80.11098,0,At Military Trl - Accident.,1998, N Military Trl,R,West Palm Beach,Palm Beach,FL,33409-4718,US,US/Eastern,KPBI,4/11/2017 8:53,75,nan,55,30.19,10,ENE,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-286,2,4/28/2017 10:08,4/28/2017 10:37,40.196327,-76.108688,40.196327,-76.108688,0,Accident on Witmer Cir at SR 1051 Church St.,201,E Church St,L,Stevens,Lancaster,PA,17578-9451,US,US/Eastern,KLNS,4/28/2017 9:53,72,nan,64,30.01,10,NW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-287,2,3/7/2018 17:34,3/7/2018 18:19,38.562206,-121.487221,38.562206,-121.487221,0,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Westbound after 16th St.,nan,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,3/7/2018 17:53,64.9,nan,52,29.97,10,SSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-288,3,8/8/2017 10:38,8/8/2017 11:07,39.062382,-94.6259,39.062382,-94.6259,0,Right hand shoulder blocked due to accident on I-35 Northbound before Exit 233 Mission Rd.,nan,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,8/8/2017 11:18,nan,nan,nan,nan,nan,North,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-289,2,11/18/2020 19:45,11/18/2020 21:04,39.343011,-120.337151,39.341473,-120.342494,0.305,Incident on I-80 WB near DONNER RA Right shoulder closed.,nan,I-80 W,R,Truckee,Nevada,CA,96161,US,US/Pacific,KTRK,11/18/2020 19:38,34,29,93,24.22,4,SW,6,0,Light Snow,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-290,2,2/28/2019 7:22,2/28/2019 7:51,36.175961,-86.766197,36.175961,-86.766197,0,Accident on US-31E Ellington Pkwy at US-31 James Robertson Pkwy.,nan,Spring St,R,Nashville,Davidson,TN,37207,US,US/Central,KBNA,2/28/2019 6:53,44.1,39.5,71,30.07,9,North,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-291,2,8/14/2016 9:33,8/14/2016 15:33,42.94145,-78.76647,42.93692,-78.76644,0.313,At RT-33/Exit 51 - Accident.,nan,New York Trwy W,R,Buffalo,Erie,NY,14225,US,US/Eastern,KBUF,8/14/2016 9:32,75,nan,73,29.96,10,NW,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-292,2,12/6/2020 23:00,12/7/2020 2:21,29.734968,-95.347444,29.734822,-95.347206,0.017,Incident on GULF FWY SB near SCOTT ST Drive with caution.,nan,Gulf Fwy,R,Houston,Harris,TX,77004,US,US/Central,KMCJ,12/6/2020 22:53,55,55,57,30.08,10,NNW,10,0,Fair,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-293,2,11/19/2020 2:22,11/19/2020 3:52,33.946648,-118.368512,33.938338,-118.368502,0.574,SB 405 AT CENTURY BLVD. TOYT COA VS NISS SD BOTH VEHS ON RS // REQ CHP FOR 11-10,nan,I-405 S,R,Inglewood,Los Angeles,CA,90301,US,US/Pacific,KLAX,11/19/2020 2:36,56,56,93,29.99,3,VAR,3,0,Mist,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-294,2,11/13/2020 10:45,11/13/2020 12:10,35.551079,-97.565651,35.551079,-97.565651,0,Accident on Wilshire Blvd at May Ave.,7899,N May Ave,L,Oklahoma City,Oklahoma,OK,73116-3115,US,US/Central,KPWA,11/13/2020 10:53,44,40,58,28.87,10,NNE,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-295,2,3/11/2019 16:42,3/11/2019 17:12,42.36147,-83.07294,42.35702,-83.07994,0.471,At M-10/John C Lodge Fwy/Exit 215 - Accident. Lane blocked.,nan,Edsel Ford Fwy W,R,Detroit,Wayne,MI,48202,US,US/Eastern,KDET,3/11/2019 16:53,39.9,32.1,38,30.22,10,WNW,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-296,2,1/31/2019 10:12,1/31/2019 10:42,34.14565,-118.75722,34.14671,-118.76553,0.481,At Kanan Rd/Exit 36 - Accident. Right lane blocked.,nan,US-101 N,R,Agoura Hills,Los Angeles,CA,91301,US,US/Pacific,KVNY,1/31/2019 10:04,57.9,nan,81,29.95,2,SSE,6.9,0.05,Thunderstorms and Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-297,2,9/24/2018 19:30,9/24/2018 23:30,42.397328,-121.36068,42.391721,-121.3699,0.609,At Bly Mountain Cutoff - Accident.,36082, Klamath Falls Lakeview Hwy,R,Bonanza,Klamath,OR,97623,US,US/Pacific,KLMT,9/24/2018 19:53,59,nan,24,30.1,10,ENE,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-298,2,4/21/2020 15:41,4/21/2020 15:56,37.54805,-77.35896,37.54805,-77.35896,0,At VA-33/Nine Mile Rd - Accident.,5149, Nine Mile Rd,R,Richmond,Henrico,VA,23223-3329,US,US/Eastern,KRIC,4/21/2020 15:54,69,69,57,29.37,10,WSW,13,0.03,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-299,2,12/30/2020 17:22,12/30/2020 20:32,41.17161,-73.191683,41.166261,-73.232937,2.177,Stationary traffic on I-95 S - Governor John Davis Lodge Tpke from Stratford Ave/Exit 28 (I-95) to Black Rock Tpke/Exit 24 (I-95) due to accident.,436, Warren St,R,Bridgeport,Fairfield,CT,06604-5081,US,US/Eastern,KBDR,12/30/2020 16:52,40,32,65,30.22,10,SW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-300,2,11/16/2020 13:41,11/16/2020 15:10,40.79871,-74.189888,40.79871,-74.189888,0,Center lane blocked due to accident on Garden State Pkwy Southbound at Exit 149.,nan,Garden State Pkwy N,R,Bloomfield,Essex,NJ,7003,US,US/Eastern,KTEB,11/16/2020 13:51,51,51,39,29.92,10,W,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-301,2,9/7/2017 11:37,9/7/2017 12:06,40.247822,-75.635788,40.247822,-75.635788,0,Accident on Beech St at Grant St.,214,Grant St,R,Pottstown,Montgomery,PA,19464-4846,US,US/Eastern,KPTW,9/7/2017 11:24,63,nan,75,29.96,8,Variable,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-302,2,10/14/2016 14:21,10/14/2016 15:06,34.433743,-118.385757,nan,nan,0.01,Accident on CA-14 Northbound before Exit 11 Soledad Canyon Rd.,nan,Soledad Canyon Rd,R,Canyon Country,Los Angeles,CA,91387,US,US/Pacific,K3A6,10/14/2016 14:51,80,80,39,29.07,10,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-303,2,1/10/2017 6:50,1/10/2017 12:50,28.66436,-81.38872,28.65953,-81.38869,0.334,At SR-436/Exit 92 - Accident.,nan,I-4 W,R,Altamonte Springs,Seminole,FL,32714,US,US/Eastern,KORL,1/10/2017 6:53,50,nan,93,30.46,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-304,2,2/17/2019 4:59,2/17/2019 8:59,44.11386,-123.18217,44.11362,-123.18195,0.02,At Airport Rd - Accident.,90249, Highway 99 N,R,Eugene,Lane,OR,97402-9769,US,US/Pacific,KEUG,2/17/2019 4:54,33.1,28.7,89,30.05,10,SSE,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-305,2,9/30/2020 18:40,9/30/2020 19:39,35.09412,-81.854828,35.09412,-81.854828,0,Accident on US-221 at Graham Chapel Rd.,4899,Chesnee Hwy,L,Chesnee,Spartanburg,SC,29323-8713,US,US/Eastern,KEHO,9/30/2020 18:35,68,68,56,29.07,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-306,3,3/23/2017 16:26,3/23/2017 17:10,42.167667,-71.937218,nan,nan,0.01,Two lanes blocked due to accident on I-90 Eastbound at Hammond Hill Rd.,nan,I-90 E,R,Charlton,Worcester,MA,1507,US,US/Eastern,KORH,3/23/2017 16:54,32,20.5,24,30.45,10,WNW,18.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-307,3,10/19/2017 6:57,10/19/2017 7:26,41.877819,-93.571083,nan,nan,9.609999657,Left lane blocked due to accident on I-35 Northbound from Exit 96 County Hwy-F22 126th Ave to Exit 102 IA-210.,nan,Highway 210,R,Cambridge,Story,IA,50046,US,US/Central,KAMW,10/19/2017 6:53,39.9,nan,97,30.1,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-308,2,9/12/2019 14:25,9/12/2019 15:40,33.535,-112.186234,33.535,-112.186234,0,Accident on 59th Ave at Ocotillo Rd.,6698,N 59th Ave,L,Glendale,Maricopa,AZ,85301-3835,US,US/Mountain,KGEU,9/12/2019 13:58,99,99,15,28.75,10,NW,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-309,2,12/7/2018 5:35,12/7/2018 7:30,40.70396,-111.93896,40.70396,-111.93913,0.009,At UT-68/S Redwood Rd - Accident.,1698, W 3100 S,R,West Valley City,Salt Lake,UT,84119,US,US/Mountain,KU42,12/7/2018 5:35,25.2,nan,95,30.21,7,Calm,nan,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-310,3,5/24/2018 20:00,5/24/2018 20:30,33.18652,-97.108223,33.18652,-97.108223,0,#1 lane blocked due to accident on I-35E Northbound at Loop 288 (South) / Lillian Miller Pkwy\t.,nan,US-77 S,R,Denton,Denton,TX,76205,US,US/Central,KDTO,5/24/2018 19:53,84,nan,55,29.95,10,South,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-311,2,3/12/2020 12:37,3/12/2020 13:08,34.185817,-118.217363,34.185817,-118.217363,0,At I-210/Verdugo Blvd - Accident.,nan,CA-2 N,R,Glendale,Los Angeles,CA,91208,US,US/Pacific,KBUR,3/12/2020 12:53,56,56,87,29.02,3,WNW,10,0.16,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-312,2,11/24/2020 1:37,11/24/2020 4:06,38.597375,-121.419965,38.5976,-121.419361,0.036,51 SEEN FIRE WB ON ARDEN / POSS ALREADY CLRD,1950, Alta Arden Expy,R,Sacramento,Sacramento,CA,95825,US,US/Pacific,KMCC,11/24/2020 1:50,39,39,93,29.93,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-313,2,9/17/2018 8:30,9/17/2018 9:18,39.88203,-86.244186,39.88203,-86.244186,0,Accident on Georgetown Rd at 71st St.,4930,W 71st St,R,Indianapolis,Marion,IN,46268-2154,US,US/Eastern,KEYE,9/17/2018 8:53,72,nan,84,29.94,10,North,3.5,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-314,2,12/22/2016 10:53,12/22/2016 11:22,40.160965,-76.392044,nan,nan,0.01,Accident on PA-72 Main St at Mill St.,1,Mill St,R,Manheim,Lancaster,PA,17545,US,US/Eastern,KLNS,12/22/2016 10:53,42.1,37.1,55,29.99,10,WNW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-315,2,4/27/2020 9:32,4/27/2020 10:46,34.121311,-117.514503,34.121311,-117.514503,0,#1 lane blocked and right hand shoulder blocked due to accident on Baseline Ave Westbound at I-15 Exit 113.,nan,Baseline Rd,R,Rancho Cucamonga,San Bernardino,CA,91739,US,US/Pacific,KONT,4/27/2020 9:53,74,74,45,28.95,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-316,3,12/29/2019 13:10,12/29/2019 13:55,38.258007,-85.765343,nan,nan,2.109999895,Two lanes blocked and right hand shoulder blocked due to accident on I-64 Eastbound between US-150 22nd St and 9th St.,909,W Main St,R,Louisville,Jefferson,KY,40202-2621,US,US/Eastern,KLOU,12/29/2019 12:53,61,61,90,29.22,2,S,12,0.19,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-317,2,10/22/2019 14:15,10/22/2019 14:58,39.187038,-77.169777,39.187038,-77.169777,0,Accident on Village Ave at Doubleland Rd.,8456,E Village Ave,R,Montgomery Village,Montgomery,MD,20886,US,US/Eastern,KGAI,10/22/2019 13:56,60,60,90,29.25,10,ESE,10,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-318,2,1/1/2020 5:52,1/1/2020 7:24,34.028813,-117.575703,34.028813,-117.575703,0,At Haven Ave - Accident.,nan,S Haven Ave,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,1/1/2020 5:53,43,40,68,29.05,10,VAR,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-319,3,10/21/2019 7:41,10/21/2019 8:59,42.489758,-73.677544,42.489758,-73.677544,0,One lane blocked due to accident on I-90 Eastbound at US-9.,nan,US Highway 9,R,Nassau,Rensselaer,NY,12123,US,US/Eastern,KPSF,10/21/2019 7:54,36,36,97,28.8,0.25,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-320,2,4/9/2018 17:47,4/9/2018 18:47,34.89254,-82.160202,34.89254,-82.160202,0,Accident on SC-101 at I-85.,nan,Highway 101 S,R,Duncan,Spartanburg,SC,29334,US,US/Eastern,KGSP,4/9/2018 17:53,52,nan,77,30.06,10,NE,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-321,2,7/5/2018 17:36,7/5/2018 23:36,33.996331,-117.92722,33.99406,-117.90061,1.532,Between Azusa Ave and Fullerton Rd - Accident.,nan,Pomona Fwy E,R,Rowland Heights,Los Angeles,CA,91748,US,US/Pacific,KFUL,7/5/2018 17:53,91,nan,23,29.91,10,West,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-322,2,8/29/2019 14:39,8/29/2019 15:24,40.73724,-73.172539,40.73724,-73.172539,0,Accident on Harwood Ave at CR-50 Union Blvd.,3558,Union Blvd,R,East Islip,Suffolk,NY,11730-1915,US,US/Eastern,KISP,8/29/2019 14:56,82,82,42,29.75,10,WNW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-323,3,11/13/2018 7:41,11/13/2018 8:10,38.111683,-85.672958,nan,nan,1.110000014,Accident on exit ramp from I-265 Southbound at Exit 12 to Preston Hwy Southbound.,nan,I-265 W,R,Louisville,Jefferson,KY,40229,US,US/Eastern,KSDF,11/13/2018 7:49,37,29.3,86,30.26,3,North,11.5,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-324,2,12/19/2018 20:08,12/19/2018 21:07,43.138062,-77.60041,43.138062,-77.60041,0,Accident on Benton St at Meigs St.,99,Benton St,R,Rochester,Monroe,NY,14620-2439,US,US/Eastern,KROC,12/19/2018 19:54,37,33.3,50,30.01,10,SW,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-325,2,9/22/2020 23:57,9/23/2020 1:24,33.291782,-111.904217,33.291912,-111.898477,0.332,Incident on AZ-202 LOOP EB near AZ-101 LOOP Right shoulder closed.,nan,AZ-202 Loop E,R,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,9/22/2020 21:47,86,86,31,28.6,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-326,2,3/9/2020 18:20,3/9/2020 19:20,34.994781,-81.978729,34.994781,-81.978729,0,Accident on Valley Falls Rd at Access Rd.,7539,Valley Falls Rd,R,Spartanburg,Spartanburg,SC,29303-1753,US,US/Eastern,KSPA,3/9/2020 18:15,64,64,42,29.55,10,SSW,7,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-327,2,12/29/2018 8:06,12/29/2018 8:35,42.666294,-73.75489,42.666294,-73.75489,0,Left lane blocked due to accident on US-9 Northbound before Dudley Hts.,nan,Loudon Rd,R,Albany,Albany,NY,12210,US,US/Eastern,KALB,12/29/2018 7:51,43,35.7,60,29.98,10,WNW,15,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-328,2,8/7/2018 22:06,8/8/2018 2:06,44.912191,-122.977813,44.91219,-122.977808,0,At Lancaster Dr SE/Exit 2 - Accident.,nan,N Santiam Hwy W,R,Salem,Marion,OR,97317,US,US/Pacific,KSLE,8/7/2018 21:56,80.1,nan,43,29.85,10,West,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-329,2,10/14/2016 17:09,10/14/2016 17:39,30.350527,-97.500694,nan,nan,0.01,Accident on US-290 at Old Kimbro Rd.,14094,US Highway 290 E,L,Manor,Travis,TX,78653-4514,US,US/Central,KEDC,10/14/2016 17:15,89.6,nan,52,30.03,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-330,3,9/18/2019 10:32,9/18/2019 12:02,33.089451,-117.301628,nan,nan,0,Accident on I-5 Southbound at Exit 45 Poinsettia Ln.,nan,I-5 S,R,Encinitas,San Diego,CA,92024,US,US/Pacific,KCRQ,9/18/2019 10:53,75,75,57,29.59,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-331,2,1/11/2019 12:37,1/11/2019 13:06,34.93185,-81.08152,34.93185,-81.08152,0,Accident on SC-322 Mcconnells Hwy at Meadow Lakes Rd.,nan,Docs Dead End Rd,R,Rock Hill,York,SC,29730,US,US/Eastern,KUZA,1/11/2019 12:54,42.1,nan,37,30.35,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-332,2,3/21/2017 11:41,3/21/2017 12:11,26.564581,-81.856346,26.564581,-81.856346,0,Accident on Fordham St at Crystal Dr.,8400,Fordham St,L,Fort Myers,Lee,FL,33907-4319,US,US/Eastern,KFMY,3/21/2017 11:53,75.9,nan,43,30.2,10,Variable,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-333,2,9/19/2018 17:09,9/19/2018 17:39,38.59085,-121.50469,38.584432,-121.50306,0.452,At J St - Accident. Lane blocked.,nan,CA-16 E,R,Sacramento,Sacramento,CA,95814,US,US/Pacific,KSAC,9/19/2018 16:53,87.1,nan,24,29.79,10,NW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
